"|","|__DPM","|__Damage","|__Penetration (mm)","|__Reload time (sec)","|__Rate of fire (rnds/min)","|__Aim time (sec)","|__Dispersion","|__… moving","|__… tank traverse","|__… turret traverse","|__… after firing","|__… damaged","|__Damage vs. modules","|__Caliber (mm)","|__Shell velocity (m/s)","|__Max range (m)","|__Ammo capacity","|__Potential damage","|__Shell cost","|__Top speed (km/h)","|__Reverse speed (km/h)","|__Power (hp)","|__Power/weight (hp/t)","|__Tank traverse (°/sec)","|__Effective traverse","|__… hard (°/sec)","|__… medium (°/sec)","|__… soft (°/sec)","|__Terrain resistance","|__… hard","|__… medium","|__… soft","|__Gun elevation (°)","|__Gun depression (°)","|__Gun traverse (°/sec)","|__Gun traverse range (°)","|__Turret traverse (°/sec)","|__Hull armor (mm)","|__Turret armor (mm)","|__Track armor (mm)","|__Health","|__Engine health","|__Track health","|__… repaired","|__Ammo rack health","|__Fuel tank health","|__Max load (kg)","|__Total weight (kg)","|__Stationary camo (%)","|__Moving camo (%)","|__View range (m)","|__Radio range (m)","|__Fire chance","|__Tank cost","|__Tier","|__Country","|__Type","|__Clip size","|__Clip damage","|__Intra-clip reload","|__Explosion radius","|__Max Wheel Angle (°)","|__Axle Count","|__… alt. gun (sec)","|__… charge/lock (sec)"
"nc-31","939.13","36","40","2.30","26.09","2","0.46","0.36","0.36","0.14","3.50","2","50","37","750","720","345","12,420","6","25","8","75","11.38","62.58","","62.67","52.23","29.85","","0.96","1.15","2.01","35","6","43.75","-180 / 180","34","16 / 16 / 16","22 / 0 / 22","5","240","25","50","40","65","100","8,600","6,589","12.6 / 3.21","9.46 / 2.41","280","300","20%","0","I","Chinese","Light Tank","","","","","","","",""
"vae-type-b","1,131.46","45","49","7.67","25.14","1.82","0.43","0.25","0.25","0.12","2.88","1.92","54","40","732","400","320","14,400","30","35","15","100","13.62","50.06","","53.08","48.65","27.80","","1.05","1.15","2.01","23","6","43.75","-180 / 180","25.03","12.7 / 12.7 / 12.7","30 / 15 / 15","10","340","25","60","40","75","100","10,000","7,342","14.35 / 2.8","10.78 / 2.1","310","300","20%","3,900","II","Chinese","Light Tank","4","180 / 1.88s","0.63","","","","",""
"type-2597-chi-ha","1,460.20","70","81","2.88","20.86","2.21","0.42","0.23","0.23","0.15","3.84","1.92","64","47","810","720","180","12,600","36","40","15","240","15.03","33.38","","44.38","40.34","23.36","","0.96","1.05","1.82","20","15","43.75","-180 / 180","31.29","25 / 25 / 20","35 / 25 / 25","15","430","104","70","50","100","125","18,000","15,970","16.5 / 4.55","12.36 / 3.41","330","573.65","15%","42,000","III","Chinese","Light Tank","","","","","","","",""
"su-76g-ft","2,086","160","128","4.60","13.04","1.63","0.38","0.19","0.19","0.10","3.84","1.92","115","85","792","720","65","10,400","109","45","12","300","25.21","41.72","","40.37","34.16","21.15","","1.05","1.25","2.01","15","5","40","-15 / 15","41.72","25 / 15 / 10","15 / 0 / 10","15","430","145","80","50","110","125","14,000","11,900","20.12 / 4.79","12.08 / 2.88","320","600","15%","135,000","IV","Chinese","Tank Destroyer","","","","","","","",""
"m5a1-stuart","1,716.12","70","81","2.45","24.52","2.21","0.40","0.17","0.17","0.12","3.36","1.92","64","47","810","720","130","9,100","36","64.4","20","400","24.91","39.63","","51.90","46.13","23.06","","0.77","0.86","1.73","20","10","43.75","-180 / 180","50.06","28.6 / 28.6 / 25.4","44.5 / 31.8 / 31.8","15","520","104","80","50","140","125","18,000","16,059","16.3 / 4.5","16.3 / 4.5","350","641.44","20%","143,000","IV","Chinese","Light Tank","","","","","","","",""
"60g-ft","2,346.75","180","145","4.60","13.04","1.63","0.36","0.21","0.21","0.08","3.84","1.92","115","85","793","720","60","10,800","170","45","18","450","17.31","36.50","","45.34","35.63","23.75","","1.05","1.34","2.01","25","8","40","-15 / 15","45.89","25 / 20 / 20","0 / 0 / 0","15","520","145","100","60","130","150","29,000","26,000","12.77 / 3.19","7.7 / 1.92","340","600","15%","365,000","V","Chinese","Tank Destroyer","","","","","","","",""
"type-t-34","2,312.74","85","112","2.21","27.21","2.30","0.34","0.23","0.23","0.14","4","2","76","57","990","720","120","10,200","56","55","20","500","17.33","43.81","","45.43","38.44","23.79","","1.05","1.25","2.01","25","5","43.75","-180 / 180","48","45 / 40 / 40","52 / 52 / 45","20","590","145","100","60","130","150","32,000","28,848","14.42 / 3.84","10.83 / 2.88","350","547.57","15%","430,000","V","Chinese","Medium Tank","","","","","","","",""
"wz-131g-ft","1,955.63","250","181","7.67","7.82","1.92","0.35","0.20","0.20","0.12","3.84","1.92","135","100","900","720","40","10,000","252","50","18","430","21.50","46.93","","63.06","49.54","33.03","","1.05","1.34","2.01","15","5","30","-12 / 12","41.72","35 / 20 / 20","0 / 0 / 0","15","620","145","120","60","140","150","23,000","20,000","23.2 / 5.1","13.91 / 3.06","350","600","15%","910,000","VI","Chinese","Tank Destroyer","","","","","","","",""
"type-58","2,002.56","160","128","4.79","12.52","2.21","0.36","0.21","0.21","0.12","3.84","1.92","115","85","792","720","60","9,600","109","55","20","520","16","43.81","","45.11","41.01","23.74","","0.96","1.05","1.82","22","5","39.38","-180 / 180","50.06","45 / 45 / 40","90 / 75 / 52","20","840","190","120","60","140","150","35,000","32,500","13.97 / 3.49","10.49 / 2.62","370","547.57","12%","920,000","VI","Chinese","Medium Tank","","","","","","","",""
"59-16","1,893.87","115","138","3.64","16.47","1.92","0.38","0.13","0.13","0.12","3.36","1.92","105","76","700","720","45","5,175","56","60","23","450","27.77","56.32","","62.81","55.83","31.40","","0.77","0.86","1.53","20","5","39.38","-180 / 180","50.06","30 / 20 / 20","45 / 30 / 20","15","670","190","120","60","140","150","19,000","16,202","17.39 / 4.29","17.39 / 4.29","360","782.25","12%","900,000","VI","Chinese","Light Tank","","","","","","","",""
"t-34-2g-ft","2,569.07","390","192","9.11","6.59","2.88","0.38","0.19","0.19","0.10","3.84","1.92","165","122","800","720","30","11,700","1,025","50","16","520","16.25","41.72","","45.20","33.90","23.58","","1.15","1.53","2.21","15","5","25","-12 / 12","31.29","70 / 45 / 45","0 / 0 / 0","20","800","190","130","70","160","175","35,000","32,000","25.31 / 4.81","15.05 / 2.86","360","600","12%","1,440,000","VII","Chinese","Tank Destroyer","","","","","","","",""
"is-2","1,984.24","390","175","11.79","5.09","3.26","0.44","0.22","0.22","0.15","3.84","1.92","165","122","800","720","28","10,920","1,025","37","14","580","12.60","39.63","","43.93","39.93","19.97","","0.96","1.05","2.11","20","5","26.25","-180 / 180","29.20","90 / 90 / 60","100 / 90 / 90","20","1,280","260","190","70","180","175","49,000","46,040","7.8 / 1.48","3.9 / 0.74","350","600","12%","1,450,000","VII","Chinese","Heavy Tank","","","","","","","",""
"t-34-1","1,682.26","250","175","8.92","6.73","2.59","0.38","0.21","0.21","0.13","3.84","1.92","135","100","895","720","34","8,500","252","50","20","520","16","43.81","","43.07","39.15","22.67","","0.96","1.05","1.82","18","5","33.25","-180 / 180","45.89","60 / 45 / 40","170 / 120 / 60","20","1,150","190","140","60","160","150","35,000","32,507","17.95 / 3.95","13.42 / 2.95","370","782.25","12%","1,400,000","VII","Chinese","Medium Tank","","","","","","","",""
"wz-131","1,668.80","200","159","7.19","8.34","2.40","0.35","0.13","0.13","0.10","3.36","1.92","115","85","860","720","47","9,400","240","60","23","550","26.07","56.32","","67.70","58.03","31.24","","0.58","0.67","1.25","20","5","39.38","-180 / 180","50.06","35 / 20 / 20","45 / 30 / 20","15","900","190","140","60","160","150","24,000","21,100","16.44 / 3.7","16.44 / 3.7","370","782.25","12%","1,350,000","VII","Chinese","Light Tank","","","","","","","",""
"wz-111-1-ft","2,503.20","560","271","13.42","4.47","2.68","0.35","0.23","0.23","0.10","3.84","1.92","180","130","930","720","25","14,000","1,215","35","18","600","13.33","26.07","","26.72","21","12.78","","1.05","1.34","2.21","15","6","25","-12 / 12","27.12","180 / 80 / 60","0 / 0 / 0","20","1,000","360","200","80","200","200","48,000","45,000","16.7 / 2.56","10.03 / 1.53","370","750","12%","2,520,000","VIII","Chinese","Tank Destroyer","","","","","","","",""
